Man City,12,8,11,8,1,0,Aston Villa,11,2,14,6,1,0,H
Derby,10,3,16,5,2,0,Newcastle,8,3,11,5,3,0,H
Arsenal,15,9,9,5,1,0,Derby,4,3,12,4,1,0,H
Fulham,13,8,10,6,3,0,Man City,11,5,7,2,2,0,D
Liverpool,18,4,3,11,0,0,Birmingham,5,2,10,2,2,0,D
Middlesbrough,16,5,18,7,3,0,Sunderland,11,6,11,2,4,0,D
Reading,15,7,17,6,3,0,Wigan,9,5,13,7,2,0,H
Aston Villa,8,3,17,6,1,0,Everton,8,6,12,3,0,0,H
Blackburn,9,3,6,7,0,0,Portsmouth,13,7,16,4,3,0,A
Bolton,5,4,14,4,0,0,Tottenham,10,7,15,11,2,0,D
Man United,17,9,10,10,2,0,Chelsea,4,1,15,1,2,1,H
Newcastle,12,4,16,1,1,0,West Ham,13,8,15,5,3,0,H
Birmingham,17,9,14,4,3,0,Man United,11,4,11,4,1,0,A
Chelsea,16,4,8,9,1,1,Fulham,6,1,18,4,1,0,D
Derby,10,6,15,7,3,0,Bolton,12,7,8,8,2,0,D
Man City,16,12,7,3,0,0,Newcastle,12,8,10,9,0,0,H
Portsmouth,25,17,4,8,1,0,Reading,13,7,7,4,1,0,H
Sunderland,14,12,11,10,1,0,Blackburn,14,8,4,2,0,0,A
West Ham,9,4,15,3,2,0,Arsenal,16,12,14,14,2,0,A
Wigan,9,3,11,5,2,0,Liverpool,14,10,10,6,1,0,A
Everton,13,9,17,2,0,0,Middlesbrough,13,5,21,6,4,0,H
Tottenham,19,12,10,13,2,0,Aston Villa,7,7,13,3,3,0,D
Aston Villa,5,5,17,7,3,0,West Ham,8,3,12,4,2,0,H
Man United,17,12,12,12,1,0,Wigan,6,2,6,2,1,0,H
Arsenal,18,8,10,8,0,0,Sunderland,11,7,9,2,2,1,H
Blackburn,17,5,15,6,3,0,Birmingham,6,5,13,7,1,0,H
Bolton,13,7,17,5,5,0,Chelsea,15,8,8,5,1,0,A
Fulham,13,10,7,8,1,0,Portsmouth,14,8,17,5,0,0,A
Liverpool,21,9,18,5,0,0,Tottenham,11,6,10,3,1,0,D
Man City,18,13,11,8,2,0,Middlesbrough,17,11,13,8,3,0,H
Newcastle,15,10,13,8,2,0,Everton,11,6,19,2,1,0,H
Reading,11,3,9,3,1,0,Derby,7,0,18,3,1,0,H
Arsenal,19,9,14,5,1,0,Bolton,1,0,20,3,5,0,H
Aston Villa,11,5,8,3,2,2,Man United,21,13,8,9,2,0,A
Blackburn,11,6,8,4,0,0,Reading,13,7,7,9,0,0,H
Everton,6,1,8,9,1,2,Liverpool,17,7,14,6,2,0,A
Fulham,13,9,10,6,0,1,Derby,13,9,10,8,2,0,D
Man City,12,4,17,6,3,0,Birmingham,13,8,12,7,2,0,H
Middlesbrough,7,4,9,6,1,0,Chelsea,9,6,9,6,1,0,A
Wigan,7,0,9,3,2,0,Portsmouth,15,8,9,2,3,0,A
West Ham,12,7,8,6,3,0,Sunderland,16,10,17,7,2,0,H
Newcastle,15,7,12,5,2,0,Tottenham,11,4,7,5,2,0,H
Birmingham,16,10,11,6,0,0,Wigan,8,5,12,5,1,0,H
Chelsea,16,9,13,9,2,0,Man City,7,4,12,3,2,0,H
Man United,18,14,10,2,0,0,Middlesbrough,7,4,15,4,2,0,H
Portsmouth,10,3,18,11,2,0,West Ham,10,3,9,5,4,0,D
Reading,12,5,14,5,0,0,Newcastle,6,2,10,8,1,0,H
Sunderland,8,6,13,9,1,1,Fulham,8,3,16,1,4,0,D
Bolton,13,6,15,7,2,0,Aston Villa,8,3,13,3,1,0,D
Derby,5,2,11,0,1,0,Everton,7,3,12,2,1,0,A
Liverpool,11,8,16,4,3,0,Arsenal,11,4,10,1,3,0,D
Tottenham,9,6,11,10,4,0,Blackburn,9,4,14,2,3,0,A
Arsenal,16,6,15,3,1,0,Man United,10,4,15,4,2,0,D
Aston Villa,15,7,7,7,0,0,Derby,8,2,20,4,3,0,H
Blackburn,15,7,7,6,0,0,Liverpool,11,7,11,3,1,0,D
Everton,16,9,14,6,0,0,Birmingham,7,6,22,5,1,0,H
Fulham,9,7,11,8,3,1,Reading,13,6,6,9,0,0,H
Middlesbrough,5,3,13,6,1,0,Tottenham,9,4,8,7,0,0,D
Newcastle,14,7,15,4,2,0,Portsmouth,10,7,15,5,2,0,A
Wigan,10,3,16,4,2,0,Chelsea,13,7,9,3,1,0,A
West Ham,9,7,13,8,2,0,Bolton,11,6,13,3,1,0,D
Man City,7,3,11,2,0,0,Sunderland,8,2,14,3,1,0,H
Derby,9,2,12,4,2,0,West Ham,16,11,9,5,2,0,A
Liverpool,20,12,9,8,0,0,Fulham,5,3,12,2,2,0,H
Sunderland,19,8,10,7,1,0,Newcastle,9,5,15,4,2,0,D
Birmingham,13,8,17,8,3,0,Aston Villa,13,6,8,5,2,0,A
Bolton,15,7,16,6,1,0,Middlesbrough,8,7,22,7,2,0,D
Chelsea,15,10,13,9,2,0,Everton,6,2,16,1,2,0,D
Man United,22,15,7,9,1,0,Blackburn,12,7,19,4,4,1,H
Portsmouth,20,12,11,9,1,0,Man City,10,5,7,1,1,0,D
Tottenham,19,8,8,5,0,0,Wigan,6,2,16,2,2,0,H
Reading,8,5,9,5,1,0,Arsenal,16,7,5,1,1,0,A
Arsenal,13,6,9,7,1,0,Wigan,7,2,17,3,4,0,H
Birmingham,4,3,17,4,3,0,Portsmouth,15,8,21,3,2,0,A
Bolton,6,5,16,4,3,0,Man United,13,3,13,6,0,0,H
Derby,9,4,8,3,0,0,Chelsea,9,5,6,2,1,1,A
Everton,24,18,9,2,0,0,Sunderland,13,7,13,6,1,0,H
Man City,13,9,12,2,0,0,Reading,5,3,15,7,2,0,H
Middlesbrough,15,8,16,11,2,0,Aston Villa,11,8,17,6,1,0,A
Newcastle,6,2,13,0,3,0,Liverpool,17,11,11,8,1,0,A
Fulham,5,2,19,3,2,0,Blackburn,12,10,10,6,1,0,D
West Ham,14,9,33,7,3,0,Tottenham,9,5,5,8,4,0,D
Blackburn,16,10,11,11,0,1,Aston Villa,7,7,16,2,1,0,A
Aston Villa,11,5,16,4,3,0,Arsenal,14,9,10,7,2,0,A
Blackburn,13,6,21,1,2,0,Newcastle,20,8,17,1,3,0,H
Chelsea,14,5,15,7,5,0,West Ham,4,1,26,0,3,0,H
Portsmouth,20,6,14,9,1,0,Everton,4,2,13,0,2,0,D
Reading,12,7,11,5,2,0,Middlesbrough,16,11,16,4,1,0,D
Sunderland,20,9,12,5,1,0,Derby,12,9,15,3,1,0,H
Wigan,5,4,13,2,2,1,Man City,4,1,10,4,2,0,D
Liverpool,23,14,11,5,0,0,Bolton,6,3,14,5,3,0,H
Tottenham,17,9,10,12,0,1,Birmingham,7,3,13,3,1,0,A
Man United,15,11,3,7,2,0,Fulham,12,3,13,3,1,0,H
Newcastle,12,8,9,6,3,0,Arsenal,6,2,10,6,2,0,D
Aston Villa,14,6,18,7,2,0,Portsmouth,12,8,23,5,5,0,A
Chelsea,11,4,6,10,0,0,Sunderland,9,2,12,2,1,1,H
Everton,15,11,9,12,0,0,Fulham,6,4,9,7,2,0,H
Man United,23,12,12,9,0,0,Derby,10,6,12,3,2,0,H
Newcastle,17,9,10,6,1,0,Birmingham,7,4,8,5,2,0,H
Reading,7,4,10,7,0,0,Liverpool,15,5,10,7,1,0,H
Blackburn,15,7,15,9,1,0,West Ham,11,5,17,5,1,0,A
Bolton,8,6,13,5,2,0,Wigan,11,7,11,11,1,0,H
Middlesbrough,13,7,15,5,2,0,Arsenal,7,4,13,4,2,0,H
Tottenham,12,8,7,2,2,0,Man City,7,3,13,6,3,1,H
Birmingham,15,9,12,6,2,0,Reading,10,6,19,6,1,0,D
Derby,13,9,6,5,0,0,Middlesbrough,7,5,7,3,0,0,A
Fulham,10,5,17,7,0,0,Newcastle,6,4,10,6,1,0,A
Man City,15,11,12,6,1,0,Bolton,9,3,12,4,1,0,H
Portsmouth,9,5,22,4,3,0,Tottenham,12,5,13,4,2,0,A
Sunderland,9,7,17,5,2,0,Aston Villa,14,11,14,13,2,0,D
West Ham,11,3,16,9,1,0,Everton,12,8,14,2,2,0,A
Wigan,9,7,17,6,4,0,Blackburn,9,5,24,4,4,1,H
Arsenal,11,5,19,3,5,0,Chelsea,10,7,12,5,5,0,H
Liverpool,19,6,14,3,2,0,Man United,5,3,13,3,3,0,A
Arsenal,9,5,10,5,1,0,Tottenham,10,5,10,1,3,0,H
Aston Villa,9,6,15,7,2,0,Man City,6,2,15,4,4,0,D
Bolton,10,6,14,7,3,0,Birmingham,4,1,18,2,2,0,H
Fulham,9,3,15,8,0,0,Wigan,10,4,16,4,0,0,D
Liverpool,14,7,13,3,1,0,Portsmouth,9,3,11,1,2,0,H
Middlesbrough,7,2,15,7,2,0,West Ham,8,4,12,4,3,0,A
Reading,17,9,9,7,0,0,Sunderland,8,4,17,2,4,0,H
Blackburn,16,7,15,7,1,0,Chelsea,10,8,14,11,2,0,A
Man United,18,11,10,8,3,0,Everton,4,2,13,2,3,0,H
Newcastle,23,13,12,9,2,0,Derby,9,6,20,2,2,0,D
Birmingham,13,5,13,12,1,0,Middlesbrough,18,12,6,9,2,0,H
Chelsea,14,8,7,3,3,2,Aston Villa,9,4,11,7,2,1,D
Derby,9,4,9,2,1,0,Liverpool,22,10,9,7,0,0,A
Everton,18,10,8,7,0,0,Bolton,9,7,18,4,3,0,H
Portsmouth,9,6,15,4,2,0,Arsenal,12,6,9,7,1,0,D
Sunderland,10,3,14,4,2,0,Man United,17,11,12,3,1,0,A
Tottenham,12,8,10,3,1,0,Fulham,9,4,17,5,4,1,H
West Ham,18,11,8,10,2,0,Reading,13,10,6,6,2,1,D
Wigan,8,6,13,3,1,0,Newcastle,7,6,22,2,4,0,H
Man City,5,2,10,3,1,0,Blackburn,7,5,16,3,1,0,D
Birmingham,15,6,13,8,0,0,Fulham,10,7,14,6,3,1,D
Chelsea,16,10,9,12,1,0,Newcastle,3,2,11,3,2,0,H
Everton,10,3,14,10,0,1,Arsenal,10,7,13,2,5,1,A
Portsmouth,18,9,10,4,1,0,Middlesbrough,13,7,17,4,4,0,A
Sunderland,5,5,12,2,1,0,Bolton,5,3,16,6,2,0,H
Tottenham,14,12,9,3,0,0,Reading,11,8,12,6,3,0,H
West Ham,11,5,10,6,2,0,Man United,7,3,12,3,0,0,H
Wigan,3,3,18,6,1,0,Aston Villa,5,4,9,5,1,0,A
Derby,13,7,14,9,1,0,Blackburn,23,18,13,7,3,0,A
Man City,4,3,4,2,0,0,Liverpool,19,11,7,9,1,0,D
Arsenal,21,13,5,5,0,0,West Ham,15,7,7,7,3,0,H
Aston Villa,14,4,5,8,0,0,Tottenham,9,6,16,2,3,0,H
Fulham,5,2,7,4,1,0,Chelsea,11,5,8,8,0,0,A
Man United,18,13,11,2,1,0,Birmingham,11,4,8,0,4,0,H
Middlesbrough,7,4,18,5,0,0,Everton,5,3,11,6,1,0,A
Reading,9,5,10,5,3,1,Portsmouth,18,13,6,4,1,0,A
Blackburn,8,3,12,7,3,0,Sunderland,7,4,11,3,4,1,H
Bolton,12,5,8,11,2,0,Derby,9,3,10,7,3,0,H
Liverpool,15,11,13,4,2,0,Wigan,6,1,16,1,1,0,D
Newcastle,16,10,8,8,0,0,Man City,12,7,12,7,3,0,A
Arsenal,16,9,8,14,1,0,Birmingham,2,2,10,3,2,0,D
Aston Villa,14,8,15,13,0,0,Reading,6,3,11,7,2,0,H
Chelsea,8,6,17,4,2,0,Tottenham,6,2,11,7,4,0,H
Derby,2,1,12,1,1,1,Wigan,12,4,16,6,2,0,A
Everton,10,5,14,4,2,0,Man City,5,1,12,4,1,0,H
Man United,30,21,7,16,1,0,Newcastle,7,5,7,1,1,1,H
Middlesbrough,8,3,4,3,1,0,Liverpool,14,7,11,9,1,0,D
West Ham,12,9,19,8,0,0,Fulham,9,2,13,7,1,0,H
Bolton,9,5,17,2,2,0,Blackburn,13,6,18,6,1,0,A
Sunderland,12,5,14,7,3,0,Portsmouth,9,5,6,5,1,0,H
Birmingham,15,7,9,6,1,0,Chelsea,12,9,5,10,1,0,A
Blackburn,14,5,7,6,1,0,Middlesbrough,10,5,26,3,3,0,D
Fulham,5,0,13,4,0,0,Arsenal,11,4,10,3,1,0,A
Newcastle,13,5,14,9,1,0,Bolton,7,5,15,6,2,0,D
Portsmouth,18,8,14,6,1,0,Derby,8,5,9,2,2,0,H
Reading,9,6,11,8,1,0,Man United,21,9,8,6,1,0,A
Tottenham,17,13,13,6,2,0,Sunderland,14,8,13,7,2,0,H
Man City,11,6,15,5,2,0,West Ham,11,5,20,10,4,0,D
Wigan,14,3,15,5,1,0,Everton,11,6,15,5,2,0,A
Liverpool,17,7,11,8,2,0,Aston Villa,4,3,15,2,2,0,D
Aston Villa,5,3,14,2,0,0,Blackburn,9,4,15,7,2,0,D
Arsenal,10,4,11,4,1,0,Newcastle,7,3,15,2,3,0,H
Bolton,13,4,11,4,0,0,Fulham,9,4,14,2,0,0,D
Middlesbrough,7,3,12,4,0,0,Wigan,10,6,13,9,1,0,H
Sunderland,9,6,9,4,1,0,Birmingham,5,2,18,8,3,0,H
Chelsea,16,10,13,10,0,0,Reading,7,2,9,9,0,0,H
Derby,12,6,11,6,1,0,Man City,10,5,11,5,1,0,D
Everton,11,6,14,7,1,0,Tottenham,5,4,12,2,1,0,D
Man United,25,14,9,5,0,0,Portsmouth,3,3,11,3,1,0,H
West Ham,8,2,11,4,0,0,Liverpool,13,5,19,6,3,0,H
Birmingham,11,7,7,5,1,0,Derby,6,3,11,5,5,0,D
Blackburn,13,3,18,4,4,0,Everton,10,4,15,8,2,0,D
Liverpool,14,11,8,4,1,0,Sunderland,6,3,10,1,2,0,H
Man City,5,2,7,1,2,0,Arsenal,14,9,7,9,0,0,A
Portsmouth,17,6,13,4,2,0,Chelsea,20,12,12,8,0,0,D
Reading,9,6,14,13,3,0,Bolton,8,4,16,3,1,0,A
Tottenham,10,8,18,8,3,0,Man United,16,10,10,9,7,0,D
Wigan,10,3,11,6,1,0,West Ham,5,1,12,3,3,0,H
Fulham,11,8,9,3,1,0,Aston Villa,11,6,13,10,2,0,H
Newcastle,10,8,13,11,1,0,Middlesbrough,19,11,11,6,4,0,D
Aston Villa,13,8,19,7,2,0,Newcastle,5,3,11,5,1,0,H
Bolton,19,10,12,5,1,0,Portsmouth,7,4,14,2,1,0,A
Derby,10,6,14,7,3,0,Tottenham,13,8,10,9,1,0,A
Everton,11,6,13,8,0,0,Reading,14,5,13,8,0,0,H
Middlesbrough,11,6,12,7,1,0,Fulham,10,5,10,3,2,0,H
Sunderland,9,4,13,2,0,0,Wigan,21,11,6,8,1,0,H
West Ham,18,10,12,7,0,1,Birmingham,5,3,20,4,5,0,D
Chelsea,5,3,14,6,3,0,Liverpool,10,4,18,4,2,0,D
Man United,19,9,6,8,1,0,Man City,9,7,11,7,0,0,A
Arsenal,13,9,12,7,1,0,Blackburn,6,2,6,5,0,0,H
Birmingham,2,1,9,1,0,1,Arsenal,26,13,13,7,2,0,D
Fulham,18,14,12,5,3,1,West Ham,12,6,17,8,0,0,A
Liverpool,13,8,8,6,2,0,Middlesbrough,6,3,11,2,5,1,H
Newcastle,10,5,13,7,4,0,Man United,16,10,12,4,0,0,A
Portsmouth,17,10,13,5,1,0,Sunderland,5,2,13,3,2,0,H
Wigan,22,18,10,14,0,0,Derby,5,3,12,2,1,0,H
Blackburn,11,6,16,5,2,0,Bolton,15,9,21,4,4,0,H
Reading,9,6,10,11,2,0,Aston Villa,19,11,15,7,1,0,A
Man City,20,12,7,4,0,1,Everton,13,8,14,7,1,0,A
Arsenal,16,7,8,8,1,0,Aston Villa,5,4,13,7,2,0,D
Birmingham,13,10,14,5,1,0,Tottenham,19,10,10,6,0,0,H
Derby,8,4,19,4,5,0,Sunderland,13,5,15,5,1,0,D
Fulham,13,7,6,3,0,0,Man United,16,10,13,6,0,0,A
Man City,12,6,12,4,0,0,Wigan,8,5,7,1,1,0,D
Middlesbrough,10,5,10,7,4,0,Reading,6,3,17,2,5,0,A
Newcastle,17,9,10,14,1,0,Blackburn,14,6,7,7,2,0,A
West Ham,9,7,14,6,0,0,Chelsea,13,8,6,1,2,1,A
Bolton,7,2,7,3,2,0,Liverpool,12,9,14,10,1,0,A
Everton,13,5,12,10,1,0,Portsmouth,9,5,18,3,1,0,H
Liverpool,20,11,9,16,0,0,West Ham,2,2,15,3,3,0,H
Blackburn,14,4,19,7,2,0,Fulham,8,4,16,7,2,0,D
Liverpool,15,13,8,12,1,0,Newcastle,6,4,7,8,0,0,H
Reading,13,8,9,7,0,0,Man City,12,5,11,5,2,0,H
Sunderland,9,6,17,3,2,0,Everton,7,6,9,4,1,0,A
Tottenham,18,11,6,8,0,0,West Ham,8,4,17,4,2,1,H
Wigan,6,3,10,8,2,0,Arsenal,10,6,8,5,2,0,D
Aston Villa,5,3,15,4,0,0,Middlesbrough,10,2,21,4,4,0,D
Chelsea,14,10,7,7,0,0,Derby,4,3,17,0,1,0,H
Portsmouth,13,9,8,4,0,0,Birmingham,7,5,10,3,1,0,H
Arsenal,17,9,7,11,0,0,Middlesbrough,4,1,10,1,2,1,D
Derby,10,8,13,5,4,0,Man United,17,9,7,11,1,0,A
Liverpool,19,8,7,7,0,0,Reading,7,3,22,2,5,0,H
Portsmouth,13,5,17,3,3,1,Aston Villa,16,10,13,6,1,1,H
Sunderland,11,4,8,7,2,0,Chelsea,11,3,9,7,1,0,A
West Ham,12,6,11,8,1,0,Blackburn,9,5,13,10,3,0,H
Fulham,10,2,14,3,1,0,Everton,7,4,6,3,0,0,H
Man City,13,8,11,5,0,0,Tottenham,12,7,3,5,0,0,H
Wigan,10,7,16,8,2,1,Bolton,12,7,13,5,3,0,H
Birmingham,12,4,8,3,2,0,Newcastle,13,7,12,8,2,0,D
Man United,21,12,12,6,0,0,Bolton,14,10,14,3,2,0,H
Tottenham,10,9,10,10,2,0,Chelsea,10,8,16,2,2,0,D
Aston Villa,9,3,9,4,0,0,Sunderland,12,3,11,4,2,0,A
Blackburn,11,7,19,1,1,1,Wigan,14,7,15,9,3,1,H
Bolton,17,7,9,12,1,0,Man City,7,4,14,12,0,0,D
Everton,14,7,10,4,0,0,West Ham,13,5,10,4,0,0,D
Middlesbrough,6,3,9,9,2,0,Derby,5,1,10,2,1,0,H
Newcastle,15,9,9,6,0,0,Fulham,9,5,5,4,1,0,H
Reading,13,8,16,8,0,0,Birmingham,13,7,15,7,1,0,H
Tottenham,17,8,8,7,0,0,Portsmouth,4,4,13,2,1,0,H
Chelsea,11,8,10,4,3,0,Arsenal,7,5,13,2,1,0,H
Man United,22,15,11,2,1,0,Liverpool,8,4,12,4,3,1,H
Birmingham,10,7,13,5,0,1,Man City,8,4,10,2,2,0,H
Bolton,13,9,12,8,2,0,Arsenal,17,8,10,6,2,1,A
Derby,19,13,18,4,2,0,Fulham,9,4,16,5,4,0,D
Man United,14,7,7,4,1,0,Aston Villa,13,6,5,7,1,0,H
Portsmouth,12,7,10,5,1,0,Wigan,17,9,13,4,2,0,H
Reading,8,2,10,6,3,1,Blackburn,9,6,15,7,5,0,D
Sunderland,22,12,9,13,2,0,West Ham,10,4,10,4,1,0,H
Chelsea,16,6,11,8,1,0,Middlesbrough,7,3,9,3,1,0,H
Liverpool,15,9,13,11,1,0,Everton,3,2,14,4,4,0,H
Tottenham,18,10,10,6,1,0,Newcastle,17,9,8,7,1,0,A
Arsenal,8,6,10,5,1,0,Liverpool,11,4,10,3,2,0,D
Aston Villa,10,6,15,5,2,0,Bolton,6,3,9,4,1,0,H
Blackburn,12,7,20,1,3,0,Tottenham,11,8,4,1,1,0,D
Fulham,14,5,12,8,2,0,Sunderland,9,6,9,5,0,0,A
Man City,14,7,6,7,1,0,Chelsea,10,5,12,5,0,0,A
Newcastle,14,9,10,9,0,0,Reading,8,3,11,7,1,0,H
Wigan,15,8,11,2,1,0,Birmingham,5,1,17,2,2,1,H
Everton,11,5,17,9,1,0,Derby,7,5,19,8,3,0,H
Middlesbrough,12,7,20,4,3,0,Man United,15,7,11,10,1,0,D
West Ham,10,8,16,7,0,0,Portsmouth,18,9,11,4,0,0,A
Birmingham,14,7,9,11,1,0,Everton,13,6,6,1,1,0,D
Bolton,12,9,12,12,1,0,West Ham,11,7,11,5,1,0,H
Derby,8,5,15,3,0,0,Aston Villa,16,12,15,2,0,0,A
Portsmouth,17,8,11,2,1,0,Newcastle,14,5,8,11,1,0,D
Reading,4,0,11,4,0,0,Fulham,16,8,5,7,1,0,A
Sunderland,12,7,13,6,3,0,Man City,7,5,12,2,2,0,A
Tottenham,12,9,6,2,0,0,Middlesbrough,13,7,19,7,3,0,D
Liverpool,17,9,12,5,1,0,Blackburn,7,3,10,1,0,0,H
Man United,13,7,12,6,2,0,Arsenal,18,11,7,5,6,0,H
Chelsea,19,10,10,9,0,0,Wigan,6,5,17,3,2,0,D
Everton,10,5,8,4,0,0,Chelsea,5,3,9,6,2,0,A
Arsenal,19,12,7,12,0,0,Reading,4,2,15,4,3,0,H
Blackburn,4,3,14,3,1,0,Man United,13,10,12,8,1,0,D
Fulham,10,6,9,3,1,0,Liverpool,16,7,10,3,0,0,A
Middlesbrough,16,10,10,7,0,0,Bolton,12,9,14,4,2,0,A
West Ham,12,8,11,5,2,0,Derby,12,8,13,11,1,0,H
Wigan,13,7,8,2,2,0,Tottenham,15,12,9,6,1,0,D
Aston Villa,16,9,11,7,0,0,Birmingham,11,6,20,8,1,0,H
Man City,16,10,7,6,1,0,Portsmouth,12,6,6,3,1,1,H
Newcastle,8,4,8,4,0,0,Sunderland,12,8,13,4,5,0,H
Birmingham,5,3,6,3,2,0,Liverpool,12,7,9,5,1,0,D
Chelsea,13,8,14,8,3,0,Man United,7,6,16,3,4,0,H
Man City,10,5,9,3,0,0,Fulham,18,13,7,4,1,0,A
Sunderland,10,5,13,7,3,0,Middlesbrough,10,6,9,1,2,0,H
Tottenham,26,13,6,12,1,0,Bolton,7,4,11,3,3,0,D
West Ham,18,11,13,6,2,0,Newcastle,4,3,11,1,3,0,D
Wigan,12,5,18,6,2,0,Reading,7,2,13,5,4,0,D
Everton,13,7,10,9,3,0,Aston Villa,6,3,17,6,3,0,D
Portsmouth,15,6,20,8,2,0,Blackburn,12,9,12,7,2,0,A
Derby,12,10,6,5,0,0,Arsenal,20,11,7,6,0,0,A
Aston Villa,14,5,7,8,0,0,Wigan,9,5,8,2,1,0,A
Blackburn,25,14,12,10,0,0,Derby,6,3,17,1,0,0,H
Bolton,4,2,11,3,1,0,Sunderland,5,4,12,1,0,0,H
Fulham,9,6,10,2,2,0,Birmingham,2,0,12,8,5,0,H
Man United,8,4,15,4,1,1,West Ham,9,5,16,2,3,0,H
Middlesbrough,11,7,16,7,1,0,Portsmouth,13,8,11,5,1,0,H
Reading,13,6,10,10,1,0,Tottenham,13,7,7,1,0,0,A
Arsenal,11,2,10,8,0,0,Everton,8,4,4,3,1,0,H
Liverpool,23,10,9,12,0,0,Man City,4,3,5,5,0,0,H
Newcastle,13,5,13,1,2,0,Chelsea,18,9,15,6,2,0,A
Birmingham,15,9,16,5,3,0,Blackburn,14,9,11,2,2,0,H
Chelsea,19,12,12,9,1,0,Bolton,6,4,8,2,3,0,D
Derby,6,2,17,2,0,0,Reading,11,7,13,0,1,0,A
Everton,20,11,11,6,0,0,Newcastle,3,2,12,2,2,0,H
Middlesbrough,19,15,10,7,2,0,Man City,8,2,9,0,1,1,H
Portsmouth,15,10,13,5,0,0,Fulham,7,4,11,6,0,0,A
Sunderland,13,5,14,3,1,0,Arsenal,12,8,12,4,1,0,A
Tottenham,6,3,11,8,1,0,Liverpool,18,12,9,4,1,0,A
West Ham,16,8,9,7,2,0,Aston Villa,13,8,21,8,2,0,D
Wigan,15,6,10,5,3,0,Man United,11,6,5,12,2,0,A
Arsenal,19,11,10,18,1,0,Aston Villa,5,3,19,1,2,0,D
Bolton,8,6,19,6,0,0,Tottenham,9,6,22,3,1,0,H
Everton,6,2,12,0,2,0,Watford,12,8,13,6,2,0,H
Newcastle,9,8,17,4,1,0,Wigan,14,9,20,11,2,0,H
Portsmouth,21,16,20,6,2,0,Blackburn,9,7,17,2,1,2,H
Reading,14,9,8,8,1,0,Middlesbrough,7,5,15,2,3,0,H
Sheffield United,5,3,10,0,1,0,Liverpool,12,7,16,12,2,0,D
West Ham,16,5,14,6,2,0,Charlton,4,2,14,0,2,1,H
Chelsea,10,4,7,5,1,0,Man City,5,2,15,2,3,1,H
Man United,15,7,14,5,1,0,Fulham,12,8,20,2,1,0,H
Tottenham,18,13,5,6,0,0,Sheffield United,6,3,9,4,1,0,H
Watford,11,4,12,5,0,0,West Ham,8,4,12,1,0,0,D
Aston Villa,11,6,9,2,2,0,Reading,5,3,6,7,1,1,H
Blackburn,10,5,22,5,4,0,Everton,10,4,20,3,3,0,D
Charlton,8,2,14,4,1,0,Man United,21,11,11,11,1,0,A
Fulham,11,4,9,1,0,0,Bolton,4,1,16,6,2,0,D
Man City,6,3,15,8,2,0,Portsmouth,3,1,13,0,1,0,D
Middlesbrough,9,2,15,3,2,0,Chelsea,8,5,7,3,2,0,H
Charlton,9,5,11,6,1,1,Bolton,7,2,17,5,4,1,H
Fulham,10,5,17,9,3,0,Sheffield United,9,1,17,5,3,0,H
Liverpool,19,8,15,6,1,0,West Ham,8,3,6,1,0,0,H
Man City,10,3,16,2,1,0,Arsenal,17,6,8,8,1,0,H
Tottenham,15,6,9,7,1,0,Everton,6,2,12,2,1,1,A
Watford,8,7,20,4,1,0,Man United,19,10,14,7,1,0,A
Wigan,15,5,12,4,2,0,Reading,5,3,14,10,2,0,H
Aston Villa,9,7,14,2,2,0,Newcastle,8,5,12,3,2,0,H
Blackburn,12,3,10,7,3,0,Chelsea,14,8,15,3,1,0,A
Middlesbrough,19,8,15,8,2,0,Portsmouth,10,7,9,6,1,0,A
Arsenal,20,12,5,15,1,0,Middlesbrough,1,1,17,0,6,1,D
Bolton,7,2,13,6,3,0,Watford,15,6,15,6,1,0,H
Chelsea,19,6,12,6,2,0,Charlton,3,2,7,3,1,0,H
Everton,8,6,22,2,1,0,Liverpool,21,5,13,11,3,0,H
Man United,10,5,12,5,2,0,Tottenham,9,4,17,4,2,0,H
Newcastle,15,7,16,4,1,0,Fulham,8,5,12,7,1,0,A
Portsmouth,9,7,14,6,0,0,Wigan,11,5,5,9,1,0,H
Sheffield United,14,9,12,7,2,0,Blackburn,12,1,11,6,2,0,D
West Ham,7,1,15,3,2,0,Aston Villa,10,6,9,5,2,0,D
Reading,12,7,6,6,0,0,Man City,15,8,16,4,4,1,H
Bolton,13,3,7,9,0,0,Middlesbrough,14,7,19,4,1,0,D
Charlton,18,5,6,9,0,0,Portsmouth,12,5,10,4,2,0,A
Everton,14,9,14,4,1,0,Wigan,10,7,23,2,5,0,D
Sheffield United,14,7,12,8,2,0,Reading,8,2,6,7,1,0,A
Watford,12,5,12,7,1,0,Aston Villa,9,4,10,1,0,0,D
Blackburn,11,5,11,4,2,0,Man City,15,8,11,3,3,0,H
Chelsea,4,3,13,1,3,1,Liverpool,9,6,17,3,2,0,H
Man United,17,9,11,10,2,0,Arsenal,14,7,11,5,2,0,A
Tottenham,18,8,11,12,2,0,Fulham,8,3,20,2,2,0,D
West Ham,10,7,11,5,3,0,Newcastle,16,9,11,6,3,0,A
Liverpool,22,11,12,8,1,0,Newcastle,11,6,13,6,1,0,H
Arsenal,14,11,11,7,2,0,Sheffield United,5,4,8,2,1,0,H
Aston Villa,12,5,10,4,0,0,Charlton,8,3,14,4,1,0,H
Fulham,7,4,19,5,2,0,Chelsea,13,5,9,7,1,0,A
Liverpool,14,6,12,6,1,0,Tottenham,5,1,9,0,0,0,H
